1425	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
1426	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	.	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1426	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1426	2	3	1.90140988233334	1.92707140953704	.	.	.	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1426	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1427	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1427	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1427	2	3	1.90140988233334	.	.	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1427	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1428	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1428	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1428	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	.	.	3.97219976748148	2.94015071088888
1428	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1429	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	3.7559611185521	.	.	4.27801460207407	3.9397238087037	2.85948033264814
1429	1	2	2.36675283944445	2.46019839405556	.	.	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1429	1	3	.	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
1429	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1430	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	.
1430	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	.
1430	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1430	1	4	2.37415690796296	2.31485282857408	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
1431	1	1	2.08689512694399	.	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1431	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1431	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	.
1431	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
1432	2	1	.	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	.	2.82570314666666
1432	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1432	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1432	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1433	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1433	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1433	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1433	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
1434	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1434	1	2	.	.	.	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1434	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1434	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	.
1435	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1435	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	.
1435	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
1435	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1436	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1436	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1436	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1436	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1437	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1437	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1437	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	.	4.09904508259259	3.97219976748148	2.94015071088888
1437	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
1438	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
1438	1	2	.	.	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1438	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1438	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	.	.	2.79506955353703
1439	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1439	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1439	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1439	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	.
1440	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1440	1	2	2.36675283944445	2.46019839405556	.	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1440	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	.	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1440	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1441	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1441	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1441	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1441	2	4	1.90885596703704	.	.	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1442	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1442	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	.
1442	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1442	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1443	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1443	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1443	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1443	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1444	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1444	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1444	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1444	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	.
1445	1	1	.	2.24531492070805	.	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1445	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1445	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	.	3.80715133538888	4.0375881812963	.	2.90007019561111
1445	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1446	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	.	4.09705091988604	3.75474234587302	.	.	.
1446	1	2	2.36675283944445	2.46019839405556	.	3.65071197868517	.	.	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1446	1	3	.	2.3994038502963	3.67904049940741	.	.	.	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1446	1	4	.	2.31485282857408	3.55197907855555	.	.	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1447	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1447	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	.	.	2.78118211961111
1447	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1447	1	4	2.37415690796296	.	3.55197907855555	.	.	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	.
1448	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	.	2.85948033264814
1448	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	.	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1448	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1448	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1449	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1449	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
1449	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1449	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1450	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1450	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	.	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1450	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1450	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	.	3.79843437422222	.	4.057159586	3.69741973718519	.
1451	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1451	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1451	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1451	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1452	1	1	2.08689512694399	2.24531492070805	.	.	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1452	1	2	.	.	.	.	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	.
1452	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1452	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1453	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1453	1	2	.	.	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1453	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1453	1	4	.	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1454	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1454	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	.	.
1454	2	3	.	1.92707140953704	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	.	2.94015071088888
1454	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	.	.	2.82657825122221
1455	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1455	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1455	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1455	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1456	2	1	.	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1456	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	.	2.86196743066666
1456	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1456	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	.
1457	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1457	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1457	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1457	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1458	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1458	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	.	2.86196743066666
1458	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1458	2	4	1.90885596703704	1.80546973611111	.	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1459	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1459	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	.	3.84052431505555	.	3.86112603785185	2.78118211961111
1459	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	.	4.0375881812963	.	2.90007019561111
1459	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1460	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
1460	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1460	1	3	.	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	.	.
1460	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1461	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	.	2.82570314666666
1461	2	2	.	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1461	2	3	.	.	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	.	.
1461	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	.	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1462	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1462	2	2	1.88072979311111	1.94627969031482	.	.	4.19815179859092	3.64936578484942	3.90256816981482	.	.	4.09028054718519	2.86196743066666
1462	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1462	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1463	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1463	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	.	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	.
1463	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	.
1463	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1464	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1464	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1464	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1464	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1465	1	1	.	.	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1465	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1465	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1465	1	4	2.37415690796296	.	.	.	4.11806014916767	.	3.79751050911111	3.65582761633333	.	.	.
1466	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	.	3.9397238087037	2.85948033264814
1466	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	.	3.86112603785185	.
1466	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1466	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1467	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1467	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1467	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	.	3.86593619222222	.	4.09904508259259	.	.
1467	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	.	3.61510844638888	4.057159586	.	2.82657825122221
1468	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1468	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1468	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1468	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1469	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	.	3.7559611185521	.	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
